,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,videoName,PhaseName,Start,End,PhaseNameClean
1544,1544,1544,1547,RALIHR_surgeon01_fps01_0056,Transitionary Idle4,00:06:27,00:07:20,transitionary idle
1545,1545,1545,1548,RALIHR_surgeon01_fps01_0056,Peritoneal scoring1,00:07:20,00:08:51,peritoneal scoring
1546,1546,1546,1549,RALIHR_surgeon01_fps01_0056,Preperitoneal dissection1,00:08:51,00:13:42,preperitoneal dissection
1547,1547,1547,1550,RALIHR_surgeon01_fps01_0056,Reduction of Hernia2,00:13:42,00:36:13,reduction of hernia
1548,1548,1548,1551,RALIHR_surgeon01_fps01_0056,Transitionary Idle5,00:36:13,00:46:48,transitionary idle
1549,1549,1549,1552,RALIHR_surgeon01_fps01_0056,Positioning suture2,00:46:48,00:47:17,acquiring suture
1550,1550,1550,1553,RALIHR_surgeon01_fps01_0056,Primary Hernia repair1,00:47:17,00:50:11,primary hernia repair
1551,1551,1551,1554,RALIHR_surgeon01_fps01_0056,Positioning suture3,00:50:11,00:50:25,acquiring suture
1552,1552,1552,1555,RALIHR_surgeon01_fps01_0056,Transitionary Idle6,00:50:25,00:51:14,transitionary idle
1553,1553,1553,1556,RALIHR_surgeon01_fps01_0056,Mesh placement1,00:51:14,00:53:30,mesh placement
1554,1554,1554,1557,RALIHR_surgeon01_fps01_0056,Transitionary Idle7,00:53:30,00:55:22,transitionary idle
1555,1555,1555,1558,RALIHR_surgeon01_fps01_0056,Out of Body1,00:55:22,00:55:49,out of body
1556,1556,1556,1559,RALIHR_surgeon01_fps01_0056,Transitionary Idle8,00:55:49,00:55:56,transitionary idle
1557,1557,1557,1560,RALIHR_surgeon01_fps01_0056,Out of Body2,00:55:56,00:56:36,out of body
1558,1558,1558,1561,RALIHR_surgeon01_fps01_0056,Transitionary Idle9,00:56:36,00:57:53,transitionary idle
1559,1559,1559,1562,RALIHR_surgeon01_fps01_0056,Positioning suture4,00:57:53,00:58:00,acquiring suture
1560,1560,1560,1563,RALIHR_surgeon01_fps01_0056,Peritoneal closure1,00:58:00,01:10:42,peritoneal closure
1561,1561,1561,1564,RALIHR_surgeon01_fps01_0056,Positioning suture5,01:10:42,01:14:52,acquiring suture
1562,1562,1562,1565,RALIHR_surgeon01_fps01_0056,Peritoneal closure2,01:14:52,01:16:56,peritoneal closure
1563,1563,1563,1566,RALIHR_surgeon01_fps01_0056,Catheter insertion1,01:16:56,01:17:08,catheter insertion
1564,1564,1564,1567,RALIHR_surgeon01_fps01_0056,Transitionary Idle10,01:17:08,01:17:10,transitionary idle
1565,1565,1565,1568,RALIHR_surgeon01_fps01_0056,Positioning suture6,01:17:10,01:17:25,acquiring suture
1566,1566,1566,1569,RALIHR_surgeon01_fps01_0056,Peritoneal closure3,01:17:25,01:32:25,peritoneal closure
1567,1567,1567,1570,RALIHR_surgeon01_fps01_0056,Positioning suture7,01:32:25,01:33:05,acquiring suture
1568,1568,1568,1571,RALIHR_surgeon01_fps01_0056,Transitionary Idle11,01:33:05,01:33:19,transitionary idle
1569,1569,1569,1572,RALIHR_surgeon01_fps01_0056,Stationary Idle1,01:33:19,01:33:29,stationary idle
1570,1570,1570,1573,RALIHR_surgeon01_fps01_0056,Transitionary Idle12,01:33:29,01:33:34,transitionary idle
1571,1571,1571,1574,RALIHR_surgeon01_fps01_0057,Transitionary Idle1,00:00:00,00:00:17,transitionary idle
1572,1572,1572,1575,RALIHR_surgeon01_fps01_0057,Positioning suture1,00:00:17,00:00:40,acquiring suture
1573,1573,1573,1576,RALIHR_surgeon01_fps01_0057,Transitionary Idle2,00:00:40,00:00:49,transitionary idle
1574,1574,1574,1577,RALIHR_surgeon01_fps01_0057,Mesh positioning1,00:00:49,00:01:12,mesh positioning
1575,1575,1575,1578,RALIHR_surgeon01_fps01_0057,Transitionary Idle3,00:01:12,00:01:16,transitionary idle
1576,1576,1576,1579,RALIHR_surgeon01_fps01_0057,Peritoneal scoring1,00:01:16,00:02:19,peritoneal scoring
1577,1577,1577,1580,RALIHR_surgeon01_fps01_0057,Preperitoneal dissection1,00:02:19,00:07:29,preperitoneal dissection
1578,1578,1578,1581,RALIHR_surgeon01_fps01_0057,Reduction of Hernia1,00:07:29,00:18:11,reduction of hernia
1579,1579,1579,1582,RALIHR_surgeon01_fps01_0057,Transitionary Idle4,00:18:11,00:18:16,transitionary idle
1580,1580,1580,1583,RALIHR_surgeon01_fps01_0057,Mesh placement1,00:18:16,00:18:48,mesh placement
1581,1581,1581,1584,RALIHR_surgeon01_fps01_0057,Transitionary Idle5,00:18:48,00:19:07,transitionary idle
1582,1582,1582,1585,RALIHR_surgeon01_fps01_0057,Peritoneal scoring2,00:19:07,00:20:09,peritoneal scoring
1583,1583,1583,1586,RALIHR_surgeon01_fps01_0057,Preperitoneal dissection2,00:20:09,00:23:58,preperitoneal dissection
1584,1584,1584,1587,RALIHR_surgeon01_fps01_0057,Reduction of Hernia2,00:23:58,00:29:08,reduction of hernia
1585,1585,1585,1588,RALIHR_surgeon01_fps01_0057,Transitionary Idle6,00:29:08,00:29:17,transitionary idle
1586,1586,1586,1589,RALIHR_surgeon01_fps01_0057,Mesh placement2,00:29:17,00:30:29,mesh placement
1587,1587,1587,1590,RALIHR_surgeon01_fps01_0057,Transitionary Idle7,00:30:29,00:31:24,transitionary idle
1588,1588,1588,1591,RALIHR_surgeon01_fps01_0057,Mesh placement3,00:31:24,00:35:29,mesh placement
1589,1589,1589,1592,RALIHR_surgeon01_fps01_0057,Transitionary Idle7,00:35:29,00:35:46,transitionary idle
1590,1590,1590,1593,RALIHR_surgeon01_fps01_0057,Mesh placement4,00:35:46,00:39:11,mesh placement
1591,1591,1591,1594,RALIHR_surgeon01_fps01_0057,Transitionary Idle8,00:39:11,00:39:21,transitionary idle
1592,1592,1592,1595,RALIHR_surgeon01_fps01_0057,Mesh placement5,00:39:21,00:39:30,mesh placement
1593,1593,1593,1596,RALIHR_surgeon01_fps01_0057,Transitionary Idle9,00:39:30,00:39:34,transitionary idle
1594,1594,1594,1597,RALIHR_surgeon01_fps01_0057,Positioning suture2,00:39:34,00:40:30,acquiring suture
1595,1595,1595,1598,RALIHR_surgeon01_fps01_0057,Catheter insertion1,00:40:30,00:41:08,catheter insertion
1596,1596,1596,1599,RALIHR_surgeon01_fps01_0057,Peritoneal closure1,00:41:08,00:46:05,peritoneal closure
1597,1597,1597,1600,RALIHR_surgeon01_fps01_0057,Positioning suture3,00:46:05,00:46:31,acquiring suture
1598,1598,1598,1601,RALIHR_surgeon01_fps01_0057,Peritoneal closure2,00:46:31,00:47:15,peritoneal closure
1599,1599,1599,1602,RALIHR_surgeon01_fps01_0057,Positioning suture4,00:47:15,00:47:38,acquiring suture
1600,1600,1600,1603,RALIHR_surgeon01_fps01_0057,Peritoneal closure3,00:47:38,00:50:40,peritoneal closure
1601,1601,1601,1604,RALIHR_surgeon01_fps01_0057,Positioning suture5,00:50:40,00:53:02,acquiring suture
1602,1602,1602,1605,RALIHR_surgeon01_fps01_0057,Stationary Idle1,00:53:02,00:53:41,stationary idle
1603,1603,1603,1606,RALIHR_surgeon01_fps01_0057,Positioning suture6,00:53:41,00:54:43,acquiring suture
1604,1604,1604,1607,RALIHR_surgeon01_fps01_0057,Peritoneal closure4,00:54:43,01:06:17,peritoneal closure
1605,1605,1605,1608,RALIHR_surgeon01_fps01_0057,Positioning suture7,01:06:17,01:07:14,acquiring suture
1606,1606,1606,1609,RALIHR_surgeon01_fps01_0057,Stationary Idle2,01:07:14,01:07:20,stationary idle
1607,1607,1607,1610,RALIHR_surgeon01_fps01_0058,Transitionary Idle1,00:00,00:07,transitionary idle
1608,1608,1608,1611,RALIHR_surgeon01_fps01_0058,Peritoneal scoring1,00:07,01:26,peritoneal scoring
1609,1609,1609,1612,RALIHR_surgeon01_fps01_0058,Stationary Idle1,01:26,03:13,stationary idle
1610,1610,1610,1613,RALIHR_surgeon01_fps01_0058,Transitionary Idle2,03:13,03:31,transitionary idle
1611,1611,1611,1614,RALIHR_surgeon01_fps01_0058,Positioning suture1,03:31,03:44,acquiring suture
1612,1612,1612,1615,RALIHR_surgeon01_fps01_0058,Transitionary Idle3,03:44,03:58,transitionary idle
1613,1613,1613,1616,RALIHR_surgeon01_fps01_0058,Peritoneal scoring2,03:58,04:24,peritoneal scoring
1614,1614,1614,1617,RALIHR_surgeon01_fps01_0058,Preperitoneal dissection1,04:24,06:58,preperitoneal dissection
1615,1615,1615,1618,RALIHR_surgeon01_fps01_0058,Reduction of Hernia1,06:58,15:09,reduction of hernia
1616,1616,1616,1619,RALIHR_surgeon01_fps01_0058,Transitionary Idle4,15:09,15:24,transitionary idle
1617,1617,1617,1620,RALIHR_surgeon01_fps01_0058,Mesh placement1,15:24,18:27,mesh placement
1618,1618,1618,1621,RALIHR_surgeon01_fps01_0058,Transitionary Idle5,18:27,18:37,transitionary idle
1619,1619,1619,1622,RALIHR_surgeon01_fps01_0058,Positioning suture2,18:37,18:41,acquiring suture
1620,1620,1620,1623,RALIHR_surgeon01_fps01_0058,Peritoneal closure1,18:41,19:46,peritoneal closure
1621,1621,1621,1624,RALIHR_surgeon01_fps01_0058,Catheter insertion1,19:46,20:28,catheter insertion
1622,1622,1622,1625,RALIHR_surgeon01_fps01_0058,Peritoneal closure2,20:28,24:45,peritoneal closure
1623,1623,1623,1626,RALIHR_surgeon01_fps01_0058,Positioning suture3,24:45,25:27,acquiring suture
1624,1624,1624,1627,RALIHR_surgeon01_fps01_0059,Transitionary Idle1,00:00:00,00:00:10,transitionary idle
1625,1625,1625,1628,RALIHR_surgeon01_fps01_0059,Adhesiolysis1,00:00:10,00:00:20,adhesiolysis
1626,1626,1626,1629,RALIHR_surgeon01_fps01_0059,Transitionary Idle2,00:00:20,00:00:32,transitionary idle
1627,1627,1627,1630,RALIHR_surgeon01_fps01_0059,Positioning suture1,00:00:32,00:00:43,acquiring suture
1628,1628,1628,1631,RALIHR_surgeon01_fps01_0059,Transitionary Idle3,00:00:43,00:00:48,transitionary idle
1629,1629,1629,1632,RALIHR_surgeon01_fps01_0059,Mesh positioning1,00:00:48,00:01:06,mesh positioning
1630,1630,1630,1633,RALIHR_surgeon01_fps01_0059,Transitionary Idle4,00:01:06,00:01:42,transitionary idle
1631,1631,1631,1634,RALIHR_surgeon01_fps01_0059,Peritoneal scoring1,00:01:42,00:03:24,peritoneal scoring
1632,1632,1632,1635,RALIHR_surgeon01_fps01_0059,Preperitoneal dissection1 ,00:03:24,00:11:20,preperitoneal dissection
1633,1633,1633,1636,RALIHR_surgeon01_fps01_0059,Reduction of Hernia1,00:11:20,00:16:06,reduction of hernia
1634,1634,1634,1637,RALIHR_surgeon01_fps01_0059,Transitionary Idle5,00:16:06,00:16:23,transitionary idle
1635,1635,1635,1638,RALIHR_surgeon01_fps01_0059,Mesh placement1,00:16:23,00:17:11,mesh placement
1636,1636,1636,1639,RALIHR_surgeon01_fps01_0059,Transitionary Idle6,00:17:11,00:17:27,transitionary idle
1637,1637,1637,1640,RALIHR_surgeon01_fps01_0059,Peritoneal scoring2,00:17:27,00:19:22,peritoneal scoring
1638,1638,1638,1641,RALIHR_surgeon01_fps01_0059,Preperitoneal dissection2,00:19:22,00:24:09,preperitoneal dissection
1639,1639,1639,1642,RALIHR_surgeon01_fps01_0059,Reduction of Hernia2,00:24:09,00:29:29,reduction of hernia
1640,1640,1640,1643,RALIHR_surgeon01_fps01_0059,Transitionary Idle6,00:29:29,00:30:31,transitionary idle
1641,1641,1641,1644,RALIHR_surgeon01_fps01_0059,Out of Body1,00:30:31,00:30:59,out of body
1642,1642,1642,1645,RALIHR_surgeon01_fps01_0059,Transitionary Idle7,00:30:59,00:31:13,transitionary idle
1643,1643,1643,1646,RALIHR_surgeon01_fps01_0059,Mesh placement2,00:31:13,00:31:56,mesh placement
1644,1644,1644,1647,RALIHR_surgeon01_fps01_0059,Transitionary Idle8,00:31:56,00:32:00,transitionary idle
1645,1645,1645,1648,RALIHR_surgeon01_fps01_0059,Out of Body2,00:32:00,00:32:38,out of body
1646,1646,1646,1649,RALIHR_surgeon01_fps01_0059,Stationary Idle1,00:32:38,00:32:39,stationary idle
1647,1647,1647,1650,RALIHR_surgeon01_fps01_0059,Out of Body3,00:32:39,00:32:55,out of body
1648,1648,1648,1651,RALIHR_surgeon01_fps01_0059,Stationary Idle2,00:32:55,00:33:00,stationary idle
1649,1649,1649,1652,RALIHR_surgeon01_fps01_0059,Out of Body4,00:33:00,00:33:26,out of body
1650,1650,1650,1653,RALIHR_surgeon01_fps01_0059,Transitionary Idle9,00:33:26,00:33:34,transitionary idle
1651,1651,1651,1654,RALIHR_surgeon01_fps01_0059,Mesh placement3,00:33:34,00:37:05,mesh placement
1652,1652,1652,1655,RALIHR_surgeon01_fps01_0059,Transitionary Idle10,00:37:05,00:37:43,transitionary idle
1653,1653,1653,1656,RALIHR_surgeon01_fps01_0059,Positioning Suture2,00:37:43,00:37:51,acquiring suture
1654,1654,1654,1657,RALIHR_surgeon01_fps01_0059,Transitionary Idle11,00:37:51,00:38:03,transitionary idle
1655,1655,1655,1658,RALIHR_surgeon01_fps01_0059,Mesh placement4,00:38:03,00:45:30,mesh placement
1656,1656,1656,1659,RALIHR_surgeon01_fps01_0059,Transitionary Idle12,00:45:30,00:46:09,transitionary idle
1657,1657,1657,1660,RALIHR_surgeon01_fps01_0059,Catheter insertion1,00:46:09,00:46:52,catheter insertion
1658,1658,1658,1661,RALIHR_surgeon01_fps01_0059,Transitionary Idle13,00:46:52,00:47:04,transitionary idle
1659,1659,1659,1662,RALIHR_surgeon01_fps01_0059,Positioning suture2,00:47:04,00:47:16,acquiring suture
1660,1660,1660,1663,RALIHR_surgeon01_fps01_0059,Peritoneal closure1,00:47:16,00:50:45,peritoneal closure
1661,1661,1661,1664,RALIHR_surgeon01_fps01_0059,Positioning suture3,00:50:45,00:51:05,acquiring suture
1662,1662,1662,1665,RALIHR_surgeon01_fps01_0059,Peritoneal closure2,00:51:05,00:54:31,peritoneal closure
1663,1663,1663,1666,RALIHR_surgeon01_fps01_0059,Positioning suture4,00:54:31,00:55:10,acquiring suture
1664,1664,1664,1667,RALIHR_surgeon01_fps01_0059,Peritoneal closure3,00:55:10,00:59:47,peritoneal closure
1665,1665,1665,1668,RALIHR_surgeon01_fps01_0059,Positioning suture5,00:59:47,00:59:57,acquiring suture
1666,1666,1666,1669,RALIHR_surgeon01_fps01_0059,Peritoneal closure3,00:59:57,01:01:54,peritoneal closure
1667,1667,1667,1670,RALIHR_surgeon01_fps01_0059,Positioning suture6,01:01:54,01:02:55,acquiring suture
1668,1668,1668,1671,RALIHR_surgeon01_fps01_0059,Transitionary Idle14,01:02:55,01:03:01,transitionary idle
1669,1669,1669,1672,RALIHR_surgeon01_fps01_0059,Stationary Idle3,01:03:01,01:03:18,stationary idle
1670,1670,1670,1673,RALIHR_surgeon01_fps01_0060,Transitionary Idle1,00:00,00:10,transitionary idle
1671,1671,1671,1674,RALIHR_surgeon01_fps01_0060,Positioning suture1,00:10,00:39,acquiring suture
1672,1672,1672,1675,RALIHR_surgeon01_fps01_0060,Transitionary Idle2,00:39,01:02,transitionary idle
1673,1673,1673,1676,RALIHR_surgeon01_fps01_0060,Peritoneal scoring1,01:02,02:35,peritoneal scoring
1674,1674,1674,1677,RALIHR_surgeon01_fps01_0060,Preperitoneal dissection1,02:35,05:00,preperitoneal dissection
1675,1675,1675,1678,RALIHR_surgeon01_fps01_0060,Reduction of Hernia1,05:00,08:50,reduction of hernia
1676,1676,1676,1679,RALIHR_surgeon01_fps01_0060,Preperitoneal dissection2,08:50,10:38,preperitoneal dissection
1677,1677,1677,1680,RALIHR_surgeon01_fps01_0060,Reduction of Hernia2,10:38,14:00,reduction of hernia
1678,1678,1678,1681,RALIHR_surgeon01_fps01_0060,Transitionary Idle3,14:00,14:34,transitionary idle
1679,1679,1679,1682,RALIHR_surgeon01_fps01_0060,Mesh placement1,14:34,20:09,mesh placement
1680,1680,1680,1683,RALIHR_surgeon01_fps01_0060,Catheter insertion1,20:09,20:42,catheter insertion
1681,1681,1681,1684,RALIHR_surgeon01_fps01_0060,Transitionary Idle4,20:42,20:54,transitionary idle
1682,1682,1682,1685,RALIHR_surgeon01_fps01_0060,Positioning suture2,20:54,21:00,acquiring suture
1683,1683,1683,1686,RALIHR_surgeon01_fps01_0060,Peritoneal closure1,21:00,28:18,peritoneal closure
1684,1684,1684,1687,RALIHR_surgeon01_fps01_0060,Positioning suture3,28:18,28:42,acquiring suture
1685,1685,1685,1688,RALIHR_surgeon01_fps01_0060,Peritoneal closure2,28:42,30:04,peritoneal closure
1686,1686,1686,1689,RALIHR_surgeon01_fps01_0060,Positioning suture4,30:04,30:28,acquiring suture
1687,1687,1687,1690,RALIHR_surgeon01_fps01_0060,Transitionary Idle5,30:28,30:58,transitionary idle
1688,1688,1688,1691,RALIHR_surgeon01_fps01_0061,Transitionary Idle1,00:00:00,00:00:16,transitionary idle
1689,1689,1689,1692,RALIHR_surgeon01_fps01_0061,Positioning suture1,00:00:16,00:00:28,acquiring suture
1690,1690,1690,1693,RALIHR_surgeon01_fps01_0061,Transitionary Idle2,00:00:28,00:00:42,transitionary idle
1691,1691,1691,1694,RALIHR_surgeon01_fps01_0061,Mesh positioning1,00:00:42,00:00:47,mesh positioning
1692,1692,1692,1695,RALIHR_surgeon01_fps01_0061,Transitionary Idle3,00:00:47,00:00:59,transitionary idle
1693,1693,1693,1696,RALIHR_surgeon01_fps01_0061,Peritoneal scoring1,00:00:59,00:02:26,peritoneal scoring
1694,1694,1694,1697,RALIHR_surgeon01_fps01_0061,Preperitoneal dissection1,00:02:26,00:10:27,preperitoneal dissection
1695,1695,1695,1698,RALIHR_surgeon01_fps01_0061,Reduction of Hernia1,00:10:27,00:35:40,reduction of hernia
1696,1696,1696,1699,RALIHR_surgeon01_fps01_0061,Transitionary Idle4,00:35:40,00:38:25,transitionary idle
1697,1697,1697,1700,RALIHR_surgeon01_fps01_0061,Mesh placement1,00:38:25,00:45:29,mesh placement
1698,1698,1698,1701,RALIHR_surgeon01_fps01_0061,Transitionary Idle5,00:45:29,00:48:18,transitionary idle
1699,1699,1699,1702,RALIHR_surgeon01_fps01_0061,Positioning suture2,00:48:18,00:48:34,acquiring suture
1700,1700,1700,1703,RALIHR_surgeon01_fps01_0061,Peritoneal closure1,00:48:34,00:48:41,peritoneal closure
1701,1701,1701,1704,RALIHR_surgeon01_fps01_0061,Positioning suture3,00:48:41,00:51:06,acquiring suture
1702,1702,1702,1705,RALIHR_surgeon01_fps01_0061,Out of Body1,00:51:06,00:51:38,out of body
1703,1703,1703,1706,RALIHR_surgeon01_fps01_0061,Positioning suture4,00:51:38,00:51:50,acquiring suture
1704,1704,1704,1707,RALIHR_surgeon01_fps01_0061,Out of Body2,00:51:50,00:52:15,out of body
1705,1705,1705,1708,RALIHR_surgeon01_fps01_0061,Positioning suture5,00:52:15,00:52:20,acquiring suture
1706,1706,1706,1709,RALIHR_surgeon01_fps01_0061,Out of Body3,00:52:20,00:52:56,out of body
1707,1707,1707,1710,RALIHR_surgeon01_fps01_0061,Transitionary Idle6,00:52:56,00:53:10,transitionary idle
1708,1708,1708,1711,RALIHR_surgeon01_fps01_0061,Positioning suture6,00:53:10,00:53:28,acquiring suture
1709,1709,1709,1712,RALIHR_surgeon01_fps01_0061,Peritoneal closure2,00:53:28,00:54:49,peritoneal closure
1710,1710,1710,1713,RALIHR_surgeon01_fps01_0061,Catheter insertion1,00:54:49,00:55:25,catheter insertion
1711,1711,1711,1714,RALIHR_surgeon01_fps01_0061,Peritoneal closure3,00:55:25,00:58:42,peritoneal closure
1712,1712,1712,1715,RALIHR_surgeon01_fps01_0061,Positioning suture7,00:58:42,01:00:16,acquiring suture
1713,1713,1713,1716,RALIHR_surgeon01_fps01_0061,Peritoneal closure4,01:00:16,01:02:43,peritoneal closure
1714,1714,1714,1717,RALIHR_surgeon01_fps01_0061,Positioning suture8,01:02:43,01:03:24,acquiring suture
1715,1715,1715,1718,RALIHR_surgeon01_fps01_0061,Transitionary Idle7,01:03:24,01:03:30,transitionary idle
1716,1716,1716,1719,RALIHR_surgeon01_fps01_0061,Stationary Idle1,01:03:30,01:03:52,stationary idle
1717,1717,1717,1720,RALIHR_surgeon01_fps01_0062,Positioning suture1,00:00,00:05,acquiring suture
1718,1718,1718,1721,RALIHR_surgeon01_fps01_0062,Transitionary Idle1,00:05,00:23,transitionary idle
1719,1719,1719,1722,RALIHR_surgeon01_fps01_0062,Mesh positioning1,00:23,00:26,mesh positioning
1720,1720,1720,1723,RALIHR_surgeon01_fps01_0062,Transitionary Idle2,00:26,00:34,transitionary idle
1721,1721,1721,1724,RALIHR_surgeon01_fps01_0062,Reduction of Hernia1,00:34,00:37,reduction of hernia
1722,1722,1722,1725,RALIHR_surgeon01_fps01_0062,Transitionary Idle3,00:37,00:49,transitionary idle
1723,1723,1723,1726,RALIHR_surgeon01_fps01_0062,Peritoneal scoring1,00:49,02:48,peritoneal scoring
1724,1724,1724,1727,RALIHR_surgeon01_fps01_0062,Perperitoneal dissection1,02:48,06:22,preperitoneal dissection
1725,1725,1725,1728,RALIHR_surgeon01_fps01_0062,Reduction of Hernia2,06:22,20:02,reduction of hernia
1726,1726,1726,1729,RALIHR_surgeon01_fps01_0062,Transitionary Idle4,20:02,20:12,transitionary idle
1727,1727,1727,1730,RALIHR_surgeon01_fps01_0062,Mesh placement1,20:12,20:44,mesh placement
1728,1728,1728,1731,RALIHR_surgeon01_fps01_0062,Transitionary Idle5,20:44,20:58,transitionary idle
1729,1729,1729,1732,RALIHR_surgeon01_fps01_0062,Peritoneal scoring2,20:58,22:42,peritoneal scoring
1730,1730,1730,1733,RALIHR_surgeon01_fps01_0062,Perperitoneal dissection2,22:42,26:08,preperitoneal dissection
1731,1731,1731,1734,RALIHR_surgeon01_fps01_0062,Reduction of Hernia3,26:08,30:26,reduction of hernia
1732,1732,1732,1735,RALIHR_surgeon01_fps01_0062,Transitionary Idle6,30:26,30:36,transitionary idle
1733,1733,1733,1736,RALIHR_surgeon01_fps01_0062,Mesh placement2,30:36,34:54,mesh placement
1734,1734,1734,1737,RALIHR_surgeon01_fps01_0062,Transitionary Idle7,34:54,35:10,transitionary idle
1735,1735,1735,1738,RALIHR_surgeon01_fps01_0062,Mesh placement3,35:10,36:45,mesh placement
1736,1736,1736,1739,RALIHR_surgeon01_fps01_0062,Transitionary Idle8,36:45,37:33,transitionary idle
1737,1737,1737,1740,RALIHR_surgeon01_fps01_0062,Catheter insertion1,37:33,38:33,catheter insertion
1738,1738,1738,1741,RALIHR_surgeon01_fps01_0062,Transitionary Idle8,38:33,38:40,transitionary idle
1739,1739,1739,1742,RALIHR_surgeon01_fps01_0062,Positioning suture2,38:40,38:49,acquiring suture
1740,1740,1740,1743,RALIHR_surgeon01_fps01_0062,Peritoneal closure1,38:49,42:51,peritoneal closure
1741,1741,1741,1744,RALIHR_surgeon01_fps01_0062,Positioning suture3,42:51,43:35,acquiring suture
1742,1742,1742,1745,RALIHR_surgeon01_fps01_0062,Peritoneal closure2,43:35,48:43,peritoneal closure
1743,1743,1743,1746,RALIHR_surgeon01_fps01_0062,Positioning suture4,48:43,48:55,acquiring suture
1744,1744,1744,1747,RALIHR_surgeon01_fps01_0062,Stationary Idle1,48:55,49:35,stationary idle
1745,1745,1745,1748,RALIHR_surgeon01_fps01_0062,Positioning suture5,49:35,50:44,acquiring suture
1746,1746,1746,1749,RALIHR_surgeon01_fps01_0062,Transitionary Idle9,50:44,51:00,transitionary idle
1747,1747,1747,1750,RALIHR_surgeon01_fps01_0063,Transitionary Idle1,00:00:00,00:00:39,transitionary idle
1748,1748,1748,1751,RALIHR_surgeon01_fps01_0063,Peritoneal scoring1,00:00:39,00:01:54,peritoneal scoring
1749,1749,1749,1752,RALIHR_surgeon01_fps01_0063,Preperitoneal dissection1,00:01:54,00:04:52,preperitoneal dissection
1750,1750,1750,1753,RALIHR_surgeon01_fps01_0063,Reduction of Hernia1,00:04:52,00:11:03,reduction of hernia
1751,1751,1751,1754,RALIHR_surgeon01_fps01_0063,Transitionary Idle2,00:11:03,00:11:06,transitionary idle
1752,1752,1752,1755,RALIHR_surgeon01_fps01_0063,Mesh placement1,00:11:06,00:12:03,mesh placement
1753,1753,1753,1756,RALIHR_surgeon01_fps01_0063,Transitionary Idle3,00:12:03,00:12:15,transitionary idle
1754,1754,1754,1757,RALIHR_surgeon01_fps01_0063,Positioning suture1,00:12:15,00:12:46,acquiring suture
1755,1755,1755,1758,RALIHR_surgeon01_fps01_0063,Transitionary Idle4,00:12:46,00:13:13,transitionary idle
1756,1756,1756,1759,RALIHR_surgeon01_fps01_0063,Peritoneal scoring2,00:13:13,00:14:10,peritoneal scoring
1757,1757,1757,1760,RALIHR_surgeon01_fps01_0063,Preperitoneal dissection2,00:14:10,00:17:08,preperitoneal dissection
1758,1758,1758,1761,RALIHR_surgeon01_fps01_0063,Reduction of Hernia2,00:17:08,00:22:41,reduction of hernia
1759,1759,1759,1762,RALIHR_surgeon01_fps01_0063,Transitionary Idle4,00:22:41,00:31:42,transitionary idle
1760,1760,1760,1763,RALIHR_surgeon01_fps01_0063,Mesh placement2,00:31:42,00:34:31,mesh placement
1761,1761,1761,1764,RALIHR_surgeon01_fps01_0063,Transitionary Idle5,00:34:31,00:34:40,transitionary idle
1762,1762,1762,1765,RALIHR_surgeon01_fps01_0063,Mesh placement3,00:34:40,00:37:04,mesh placement
1763,1763,1763,1766,RALIHR_surgeon01_fps01_0063,Transitionary Idle6,00:37:04,00:37:29,transitionary idle
1764,1764,1764,1767,RALIHR_surgeon01_fps01_0063,Catheter insertion1,00:37:29,00:38:09,catheter insertion
1765,1765,1765,1768,RALIHR_surgeon01_fps01_0063,Transitionary Idle7,00:38:09,00:38:21,transitionary idle
1766,1766,1766,1769,RALIHR_surgeon01_fps01_0063,Positioning suture2,00:38:21,00:38:39,acquiring suture
1767,1767,1767,1770,RALIHR_surgeon01_fps01_0063,Peritoneal closure1,00:38:39,00:39:48,peritoneal closure
1768,1768,1768,1771,RALIHR_surgeon01_fps01_0063,Positioning suture3,00:39:48,00:40:07,acquiring suture
1769,1769,1769,1772,RALIHR_surgeon01_fps01_0063,Peritoneal closure2,00:40:07,00:42:56,peritoneal closure
1770,1770,1770,1773,RALIHR_surgeon01_fps01_0063,Out of Body1,00:42:56,00:43:33,out of body
1771,1771,1771,1774,RALIHR_surgeon01_fps01_0063,Peritoneal closure3,00:43:33,00:49:37,peritoneal closure
1772,1772,1772,1775,RALIHR_surgeon01_fps01_0063,Transitionary Idle8,00:49:37,00:50:41,transitionary idle
1773,1773,1773,1776,RALIHR_surgeon01_fps01_0063,Peritoneal closure4,00:50:41,01:00:49,peritoneal closure
1774,1774,1774,1777,RALIHR_surgeon01_fps01_0063,Positioning suture4,01:00:49,01:01:50,acquiring suture
1775,1775,1775,1778,RALIHR_surgeon01_fps01_0063,Peritoneal closure5,01:01:50,01:03:33,peritoneal closure
1776,1776,1776,1779,RALIHR_surgeon01_fps01_0063,Positioning suture5,01:03:33,01:05:34,acquiring suture
1777,1777,1777,1780,RALIHR_surgeon01_fps01_0063,Transitionary Idle9,01:05:34,01:08:31,transitionary idle
1778,1778,1778,1781,RALIHR_surgeon01_fps01_0064,Transitionary Idle1,00:00,00:09,transitionary idle
1779,1779,1779,1782,RALIHR_surgeon01_fps01_0064,Positioning suture1,00:09,00:16,acquiring suture
1780,1780,1780,1783,RALIHR_surgeon01_fps01_0064,Transitionary Idle2,00:16,00:26,transitionary idle
1781,1781,1781,1784,RALIHR_surgeon01_fps01_0064,Mesh positioning1,00:26,00:42,mesh positioning
