,videoName,PhaseName,Start,End,PhaseNameClean
898,RALIHR_surgeon01_fps01_0032,Transtiionary Idle7,38:32,38:44,transitionary idle
899,RALIHR_surgeon01_fps01_0032,Positioning suture2,38:44,39:00,acquiring suture
900,RALIHR_surgeon01_fps01_0032,Peritoneal closure1,39:00,42:46,peritoneal closure
901,RALIHR_surgeon01_fps01_0032,Positioning suture3,42:46,43:39,acquiring suture
902,RALIHR_surgeon01_fps01_0032,Peritoneal closure2,43:39,53:49,peritoneal closure
903,RALIHR_surgeon01_fps01_0032,Positioning suture3,53:49,54:03,acquiring suture
904,RALIHR_surgeon01_fps01_0033,Transitionary Idle1,00:00,00:08,transitionary idle
905,RALIHR_surgeon01_fps01_0033,Positioning suture1,00:08,00:12,acquiring suture
906,RALIHR_surgeon01_fps01_0033,Transitionary Idle2,00:12,00:29,transitionary idle
907,RALIHR_surgeon01_fps01_0033,Reduction of Hernia1,00:29,05:01,reduction of hernia
908,RALIHR_surgeon01_fps01_0033,Transitionary Idle3,05:01,05:15,transitionary idle
909,RALIHR_surgeon01_fps01_0033,Peritoneal scoring1,05:15,06:13,peritoneal scoring
910,RALIHR_surgeon01_fps01_0033,Preperitoneal dissection1,06:13,09:39,perperitoneal dissection
911,RALIHR_surgeon01_fps01_0033,Reduction of Hernia2,09:39,25:05,reduction of hernia
912,RALIHR_surgeon01_fps01_0033,Transitionary Idle4,25:05,25:14,transitionary idle
913,RALIHR_surgeon01_fps01_0033,Reduction of Hernia3,25:14,25:45,reduction of hernia
914,RALIHR_surgeon01_fps01_0033,Transitionary Idle5,25:45,26:15,transitionary idle
915,RALIHR_surgeon01_fps01_0033,Mesh positioning1,26:15,26:28,mesh positioning
916,RALIHR_surgeon01_fps01_0033,Transitionary Idle6,26:28,27:15,transitionary idle
917,RALIHR_surgeon01_fps01_0033,Mesh placement1,27:15,31:04,mesh placement
918,RALIHR_surgeon01_fps01_0033,Transitionary Idle7,31:04,32:51,transitionary idle
919,RALIHR_surgeon01_fps01_0033,Catheter insertion,32:51,33:48,catheter insertion
920,RALIHR_surgeon01_fps01_0033,Transitionary Idle8,33:48,33:56,transitionary idle
921,RALIHR_surgeon01_fps01_0033,Positioning suture2,33:56,34:14,acquiring suture
922,RALIHR_surgeon01_fps01_0033,Peritoneal closure1,34:14,39:42,peritoneal closure
923,RALIHR_surgeon01_fps01_0033,Positioning suture3,39:42,42:19,acquiring suture
924,RALIHR_surgeon01_fps01_0033,Peritoneal closure2,42:19,48:23,peritoneal closure
925,RALIHR_surgeon01_fps01_0033,Positioning suture4,48:23,49:18,acquiring suture
926,RALIHR_surgeon01_fps01_0033,Transitionary Idle9,49:18,49:48,transitionary idle
927,RALIHR_surgeon01_fps01_0034,Transitionary Idle1,00:00:00,00:00:08,transitionary idle
928,RALIHR_surgeon01_fps01_0034,Positioning suture1,00:00:08,00:00:27,acquiring suture
929,RALIHR_surgeon01_fps01_0034,Transitionary Idle2,00:00:27,00:00:29,transitionary idle
930,RALIHR_surgeon01_fps01_0034,Mesh positioning 1,00:00:29,00:00:36,mesh positioning
931,RALIHR_surgeon01_fps01_0034,Transitionary Idle3,00:00:36,00:00:56,transitionary idle
932,RALIHR_surgeon01_fps01_0034,Peritoneal scoring1,00:00:56,00:02:39,peritoneal scoring
933,RALIHR_surgeon01_fps01_0034,Preperitoneal dissection1,00:02:39,00:06:18,perperitoneal dissection
934,RALIHR_surgeon01_fps01_0034,Reduction of Hernia1,00:06:18,00:11:34,reduction of hernia
935,RALIHR_surgeon01_fps01_0034,Transitionary Idle4,00:11:34,00:11:40,transitionary idle
936,RALIHR_surgeon01_fps01_0034,Mesh placement1,00:11:40,00:14:44,mesh placement
937,RALIHR_surgeon01_fps01_0034,Transitionary Idle5,00:14:44,00:15:18,transitionary idle
938,RALIHR_surgeon01_fps01_0034,Peritoneal scoring2,00:15:18,00:17:27,peritoneal scoring
939,RALIHR_surgeon01_fps01_0034,Preperitoneal dissection2,00:17:27,00:18:30,perperitoneal dissection
940,RALIHR_surgeon01_fps01_0034,Reduction of Hernia2,00:18:30,00:23:30,reduction of hernia
941,RALIHR_surgeon01_fps01_0034,Transitionary Idle6,00:23:30,00:23:42,transitionary idle
942,RALIHR_surgeon01_fps01_0034,Mesh placement2,00:23:42,00:24:02,mesh placement
943,RALIHR_surgeon01_fps01_0034,Transitionary Idle7,00:24:02,00:25:16,transitionary idle
944,RALIHR_surgeon01_fps01_0034,Positioning suture2,00:25:16,00:25:25,acquiring suture
945,RALIHR_surgeon01_fps01_0034,Peritoneal closure1,00:25:25,00:27:28,peritoneal closure
946,RALIHR_surgeon01_fps01_0034,Catheter insertion,00:27:28,00:28:10,catheter insertion
947,RALIHR_surgeon01_fps01_0034,Peritoneal closure2,00:28:10,00:32:23,peritoneal closure
948,RALIHR_surgeon01_fps01_0034,Positioning suture3,00:32:23,00:35:27,acquiring suture
949,RALIHR_surgeon01_fps01_0034,Transitioning Idle8,00:35:27,00:35:34,transitionary idle
950,RALIHR_surgeon01_fps01_0034,Mesh placement3,00:35:34,00:38:42,mesh placement
951,RALIHR_surgeon01_fps01_0034,Stationary Idle1,00:38:42,00:39:20,stationary idle
952,RALIHR_surgeon01_fps01_0034,Mesh placement4,00:39:20,00:39:53,mesh placement
953,RALIHR_surgeon01_fps01_0034,Transitioning Idle9,00:39:53,00:39:58,transitionary idle
954,RALIHR_surgeon01_fps01_0034,Positioning suture4,00:39:58,00:40:06,acquiring suture
955,RALIHR_surgeon01_fps01_0034,Peritoneal closure3,00:40:06,00:41:48,peritoneal closure
956,RALIHR_surgeon01_fps01_0034,Positioning suture5,00:41:48,00:46:23,acquiring suture
957,RALIHR_surgeon01_fps01_0034,Peritoneal closure4,00:46:23,00:55:26,peritoneal closure
958,RALIHR_surgeon01_fps01_0034,Positioning suture6,00:55:26,00:57:34,acquiring suture
959,RALIHR_surgeon01_fps01_0034,Peritoneal closure5,00:57:34,00:58:48,peritoneal closure
960,RALIHR_surgeon01_fps01_0034,Positioning suture7,00:58:48,00:59:55,acquiring suture
961,RALIHR_surgeon01_fps01_0034,Transitionary Idle10,00:59:55,01:00:15,transitionary idle
962,RALIHR_surgeon01_fps01_0035,Transitionary Idle1,00:00:00,00:00:17,transitionary idle
963,RALIHR_surgeon01_fps01_0035,Positioning suture1,00:00:17,00:00:31,acquiring suture
964,RALIHR_surgeon01_fps01_0035,Transitionary Idle2,00:00:31,00:00:38,transitionary idle
965,RALIHR_surgeon01_fps01_0035,Mesh positioning1,00:00:38,00:00:55,mesh positioning
966,RALIHR_surgeon01_fps01_0035,Transitionary Idle3,00:00:55,00:01:22,transitionary idle
967,RALIHR_surgeon01_fps01_0035,Peritoneal scoring1,00:01:22,00:02:23,peritoneal scoring
968,RALIHR_surgeon01_fps01_0035,Preperitoneal dissection1,00:02:23,00:05:17,perperitoneal dissection
969,RALIHR_surgeon01_fps01_0035,Reduction of Hernia1,00:05:17,00:19:35,reduction of hernia
970,RALIHR_surgeon01_fps01_0035,Transitionary Idle4,00:19:35,00:20:40,transitionary idle
971,RALIHR_surgeon01_fps01_0035,Reduction of Hernia2,00:20:40,00:28:29,reduction of hernia
972,RALIHR_surgeon01_fps01_0035,Transitionary Idle5,00:28:29,00:28:39,transitionary idle
973,RALIHR_surgeon01_fps01_0035,Mesh placement1,00:28:39,00:29:10,mesh placement
974,RALIHR_surgeon01_fps01_0035,Transitionary Idle6,00:29:10,00:29:25,transitionary idle
975,RALIHR_surgeon01_fps01_0035,Peritoneal scoring2,00:29:25,00:30:40,peritoneal scoring
976,RALIHR_surgeon01_fps01_0035,Preperitoneal dissection2,00:30:40,00:33:06,perperitoneal dissection
977,RALIHR_surgeon01_fps01_0035,Reduction of Hernia3,00:33:06,00:38:05,reduction of hernia
978,RALIHR_surgeon01_fps01_0035,Transitionary Idle7,00:38:05,00:38:12,transitionary idle
979,RALIHR_surgeon01_fps01_0035,Mesh placement2,00:38:12,00:38:50,mesh placement
980,RALIHR_surgeon01_fps01_0035,Transitionary Idle8,00:38:50,00:39:30,transitionary idle
981,RALIHR_surgeon01_fps01_0035,Mesh placement3,00:39:30,00:42:24,mesh placement
982,RALIHR_surgeon01_fps01_0035,Transitionary Idle9,00:42:24,00:42:38,transitionary idle
983,RALIHR_surgeon01_fps01_0035,Mesh placement4,00:42:38,00:46:23,mesh placement
984,RALIHR_surgeon01_fps01_0035,Transitionary Idle10,00:46:23,00:47:03,transitionary idle
985,RALIHR_surgeon01_fps01_0035,Catheter insertion1,00:47:03,00:47:05,catheter insertion
986,RALIHR_surgeon01_fps01_0035,Transitionary Idle11,00:47:05,00:47:11,transitionary idle
987,RALIHR_surgeon01_fps01_0035,Positioning suture2,00:47:11,00:47:21,acquiring suture
988,RALIHR_surgeon01_fps01_0035,Catheter insertion2,00:47:21,00:47:31,catheter insertion
989,RALIHR_surgeon01_fps01_0035,Peritoneal closure1,00:47:31,00:48:08,peritoneal closure
990,RALIHR_surgeon01_fps01_0035,Out of Body1,00:48:08,00:49:07,out of body
991,RALIHR_surgeon01_fps01_0035,Transitionary Idle12,00:49:07,00:49:22,transitionary idle
992,RALIHR_surgeon01_fps01_0035,Positioning suture3,00:49:22,00:49:30,acquiring suture
993,RALIHR_surgeon01_fps01_0035,Peritoneal closure2,00:49:30,00:52:46,peritoneal closure
994,RALIHR_surgeon01_fps01_0035,Positioning suture4,00:52:46,00:53:20,acquiring suture
995,RALIHR_surgeon01_fps01_0035,Peritoneal closure3,00:53:20,00:53:47,peritoneal closure
996,RALIHR_surgeon01_fps01_0035,Positioning suture5,00:53:47,00:56:25,acquiring suture
997,RALIHR_surgeon01_fps01_0035,Peritoneal closure4,00:56:25,00:59:21,peritoneal closure
998,RALIHR_surgeon01_fps01_0035,Positioning suture6,00:59:21,00:59:28,acquiring suture
999,RALIHR_surgeon01_fps01_0035,Peritoneal closure5,00:59:28,01:00:55,peritoneal closure
1000,RALIHR_surgeon01_fps01_0035,Positioning suture7,01:00:55,01:03:24,acquiring suture
1001,RALIHR_surgeon01_fps01_0035,Peritoneal closure6,01:03:24,01:07:06,peritoneal closure
1002,RALIHR_surgeon01_fps01_0035,Positioning suture8,01:07:06,01:08:01,acquiring suture
1003,RALIHR_surgeon01_fps01_0035,Transitionary Idle13,01:08:01,01:08:38,transitionary idle
1004,RALIHR_surgeon01_fps01_0036,Transitionary Idle1,00:00,00:09,transitionary idle
1005,RALIHR_surgeon01_fps01_0036,Positioning suture1,00:09,00:25,acquiring suture
1006,RALIHR_surgeon01_fps01_0036,Transitionary Idle2,00:25,01:00,transitionary idle
1007,RALIHR_surgeon01_fps01_0036,Peritoneal scoring1,01:00,02:40,peritoneal scoring
1008,RALIHR_surgeon01_fps01_0036,Preperitoneal dissection1,02:40,04:53,perperitoneal dissection
1009,RALIHR_surgeon01_fps01_0036,Reduction of Hernia1,04:53,10:40,reduction of hernia
1010,RALIHR_surgeon01_fps01_0036,Transitionary Idle3,10:40,10:45,transitionary idle
1011,RALIHR_surgeon01_fps01_0036,Mesh placement1,10:45,11:29,mesh placement
1012,RALIHR_surgeon01_fps01_0036,Transitionary Idle4,11:29,11:36,transitionary idle
1013,RALIHR_surgeon01_fps01_0036,Peritoneal scoring2,11:36,13:31,peritoneal scoring
1014,RALIHR_surgeon01_fps01_0036,Preperitoneal dissection2,13:31,15:46,perperitoneal dissection
1015,RALIHR_surgeon01_fps01_0036,Reduction of Hernia2,15:46,19:31,reduction of hernia
1016,RALIHR_surgeon01_fps01_0036,Transitionary Idle5,19:31,19:39,transitionary idle
1017,RALIHR_surgeon01_fps01_0036,Mesh placement2,19:39,20:19,mesh placement
1018,RALIHR_surgeon01_fps01_0036,Transitionary Idle6,20:19,20:22,transitionary idle
1019,RALIHR_surgeon01_fps01_0036,Stationary Idle1,20:22,20:52,stationary idle
1020,RALIHR_surgeon01_fps01_0036,Transitionary Idle7,20:52,21:24,transitionary idle
1021,RALIHR_surgeon01_fps01_0036,Mesh placement3,21:24,27:02,mesh placement
1022,RALIHR_surgeon01_fps01_0036,Transitionary Idle,27:02,27:05,transitionary idle
1023,RALIHR_surgeon01_fps01_0036,Positioning suture2,27:05,27:14,acquiring suture
1024,RALIHR_surgeon01_fps01_0036,Peritoneal closure1,27:14,27:49,peritoneal closure
1025,RALIHR_surgeon01_fps01_0036,Catheter insertion,27:49,28:36,catheter insertion
1026,RALIHR_surgeon01_fps01_0036,Transitionary Idle8,28:36,28:39,transitionary idle
1027,RALIHR_surgeon01_fps01_0036,Peritoneal closure2,28:39,31:49,peritoneal closure
1028,RALIHR_surgeon01_fps01_0036,Positioning suture3,31:49,31:57,acquiring suture
1029,RALIHR_surgeon01_fps01_0036,Transitionary Idle9,31:57,32:08,transitionary idle
1030,RALIHR_surgeon01_fps01_0036,Mesh placement4,32:08,35:33,mesh placement
1031,RALIHR_surgeon01_fps01_0036,Transitionary Idle10,35:33,35:41,transitionary idle
1032,RALIHR_surgeon01_fps01_0036,Positioning suture4,35:41,36:03,acquiring suture
1033,RALIHR_surgeon01_fps01_0036,Peritoneal closure3,36:03,39:43,peritoneal closure
1034,RALIHR_surgeon01_fps01_0036,Positioning suture5,39:43,40:40,acquiring suture
1035,RALIHR_surgeon01_fps01_0036,Transitionary Idle11,40:40,41:06,transitionary idle
1036,RALIHR_surgeon01_fps01_0037,Transitionary Idle1,00:00,00:40,transitionary idle
1037,RALIHR_surgeon01_fps01_0037,Peritoneal scoring1,00:40,01:48,peritoneal scoring
1038,RALIHR_surgeon01_fps01_0037,Preperitoneal dissection1,01:48,04:02,perperitoneal dissection
1039,RALIHR_surgeon01_fps01_0037,Peritoneal scoring2,04:02,04:50,peritoneal scoring
1040,RALIHR_surgeon01_fps01_0037,Preperitoneal dissection2,04:50,11:54,perperitoneal dissection
1041,RALIHR_surgeon01_fps01_0037,Reduction of Hernia1,11:54,19:54,reduction of hernia
1042,RALIHR_surgeon01_fps01_0037,Transitionary Idle2,19:54,20:09,transitionary idle
1043,RALIHR_surgeon01_fps01_0037,Mesh placement1,20:09,26:46,mesh placement
1044,RALIHR_surgeon01_fps01_0037,Transitionary Idle3,26:46,28:26,transitionary idle
1045,RALIHR_surgeon01_fps01_0037,Catheter insertion,28:26,29:12,catheter insertion
1046,RALIHR_surgeon01_fps01_0037,Transitionary Idle4,29:12,29:24,transitionary idle
1047,RALIHR_surgeon01_fps01_0037,Positioning suture1,29:24,29:37,acquiring suture
1048,RALIHR_surgeon01_fps01_0037,Peritoneal closure1,29:37,33:59,peritoneal closure
1049,RALIHR_surgeon01_fps01_0037,Positioning suture2,33:59,34:11,acquiring suture
1050,RALIHR_surgeon01_fps01_0037,Peritoneal closure2,34:11,35:37,peritoneal closure
1051,RALIHR_surgeon01_fps01_0037,Positioning suture3,35:37,36:45,acquiring suture
1052,RALIHR_surgeon01_fps01_0037,Transitionary Idle5,36:45,37:00,transitionary idle
1053,RALIHR_surgeon01_fps01_0037,Stationary Idle1,37:00,37:10,stationary idle
1054,RALIHR_surgeon01_fps01_0038,Transitionary Idle1,00:00,00:13,transitionary idle
1055,RALIHR_surgeon01_fps01_0038,Positioning suture1,00:13,00:38,acquiring suture
1056,RALIHR_surgeon01_fps01_0038,Transitionary Idle2,00:38,00:46,transitionary idle
1057,RALIHR_surgeon01_fps01_0038,Mesh positioning1,00:46,00:52,mesh positioning
1058,RALIHR_surgeon01_fps01_0038,Transitionary Idle3,00:52,01:03,transitionary idle
1059,RALIHR_surgeon01_fps01_0038,Peritoneal scoring1,01:03,02:56,peritoneal scoring
1060,RALIHR_surgeon01_fps01_0038,Preperitoneal dissection1,02:56,05:21,perperitoneal dissection
1061,RALIHR_surgeon01_fps01_0038,Reduction of Hernia1,05:21,10:33,reduction of hernia
1062,RALIHR_surgeon01_fps01_0038,Transitionary Idle4,10:33,10:39,transitionary idle
1063,RALIHR_surgeon01_fps01_0038,Mesh placement1,10:39,11:06,mesh placement
1064,RALIHR_surgeon01_fps01_0038,Transitionary Idle5,11:06,11:17,transitionary idle
1065,RALIHR_surgeon01_fps01_0038,Peritoneal scoring2,11:17,13:08,peritoneal scoring
1066,RALIHR_surgeon01_fps01_0038,Preperitoneal dissection2,13:08,18:20,perperitoneal dissection
1067,RALIHR_surgeon01_fps01_0038,Reduction of Hernia2,18:20,21:03,reduction of hernia
1068,RALIHR_surgeon01_fps01_0038,Transitionary Idle6,21:03,21:09,transitionary idle
1069,RALIHR_surgeon01_fps01_0038,Mesh placement2,21:09,21:36,mesh placement
1070,RALIHR_surgeon01_fps01_0038,Transitionary Idle7,21:36,22:17,transitionary idle
1071,RALIHR_surgeon01_fps01_0038,Reduction of Hernia3,22:17,22:33,reduction of hernia
1072,RALIHR_surgeon01_fps01_0038,Transitionary Idle8,22:33,22:37,transitionary idle
1073,RALIHR_surgeon01_fps01_0038,Mesh placement3,22:37,25:43,mesh placement
1074,RALIHR_surgeon01_fps01_0038,Transitionary Idle9,25:43,25:51,transitionary idle
1075,RALIHR_surgeon01_fps01_0038,Mesh placement4,25:51,28:53,mesh placement
1076,RALIHR_surgeon01_fps01_0038,Transitionary Idle10,28:53,29:24,transitionary idle
1077,RALIHR_surgeon01_fps01_0038,Catheter insertion,29:24,30:28,catheter insertion
1078,RALIHR_surgeon01_fps01_0038,Transitionary Idle11,30:28,30:39,transitionary idle
1079,RALIHR_surgeon01_fps01_0038,Positioning suture2,30:39,31:00,acquiring suture
1080,RALIHR_surgeon01_fps01_0038,Peritoneal closure1,31:00,35:17,peritoneal closure
1081,RALIHR_surgeon01_fps01_0038,Positioning suture3,35:17,35:44,acquiring suture
1082,RALIHR_surgeon01_fps01_0038,Peritoneal closure2,35:44,49:22,peritoneal closure
1083,RALIHR_surgeon01_fps01_0038,Positioning suture4,49:22,51:06,acquiring suture
1084,RALIHR_surgeon01_fps01_0038,Transitionary Idle12,51:06,52:02,transitionary idle
1085,RALIHR_surgeon01_fps01_0038,Positioning suture5,52:02,53:08,acquiring suture
1086,RALIHR_surgeon01_fps01_0038,Transitionary Idle13,53:08,53:16,transitionary idle
1087,RALIHR_surgeon01_fps01_0038,Stationary Idle1,53:16,53:34,stationary idle
1088,RALIHR_surgeon01_fps01_0039,Transitionary Idle1,00:00,00:08,transitionary idle
1089,RALIHR_surgeon01_fps01_0039,Reduction of Hernia1,00:08,00:28,reduction of hernia
1090,RALIHR_surgeon01_fps01_0039,Transitionary Idle2,00:28,00:34,transitionary idle
1091,RALIHR_surgeon01_fps01_0039,Peritoneal scoring1,00:34,02:12,peritoneal scoring
1092,RALIHR_surgeon01_fps01_0039,Preperitoneal dissection1,02:12,05:45,perperitoneal dissection
1093,RALIHR_surgeon01_fps01_0039,Reduction of Hernia1,05:45,29:18,reduction of hernia
1094,RALIHR_surgeon01_fps01_0039,Transitionary Idle3,29:18,29:44,transitionary idle
1095,RALIHR_surgeon01_fps01_0039,Mesh placement1,29:44,30:08,mesh placement
1096,RALIHR_surgeon01_fps01_0039,Transitionary Idle4,30:08,30:47,transitionary idle
1097,RALIHR_surgeon01_fps01_0039,Positioning suture1,30:47,31:46,acquiring suture
1098,RALIHR_surgeon01_fps01_0039,Primary Hernia Repair1,31:46,34:15,primary hernia repair
1099,RALIHR_surgeon01_fps01_0039,Positioning suture2,34:15,34:32,acquiring suture
1100,RALIHR_surgeon01_fps01_0039,Transitionary Idle5,34:32,34:40,transitionary idle
1101,RALIHR_surgeon01_fps01_0039,Mesh placement2,34:40,37:08,mesh placement
1102,RALIHR_surgeon01_fps01_0039,Transitionary Idle6,37:08,37:33,transitionary idle
1103,RALIHR_surgeon01_fps01_0039,Positioning suture3,37:33,37:51,acquiring suture
1104,RALIHR_surgeon01_fps01_0039,Peritoneal closure1,37:51,40:08,peritoneal closure
1105,RALIHR_surgeon01_fps01_0039,Catheter insertion,40:08,40:37,catheter insertion
1106,RALIHR_surgeon01_fps01_0039,Peritoneal closure2,40:37,43:18,peritoneal closure
1107,RALIHR_surgeon01_fps01_0039,Positioning suture4,43:18,45:43,acquiring suture
1108,RALIHR_surgeon01_fps01_0039,Peritoneal closure3,45:43,48:17,peritoneal closure
1109,RALIHR_surgeon01_fps01_0039,Positioning suture5,48:17,48:30,acquiring suture
1110,RALIHR_surgeon01_fps01_0039,Peritoneal closure4,48:30,49:21,peritoneal closure
1111,RALIHR_surgeon01_fps01_0039,Positioning suture6,49:21,49:29,acquiring suture
1112,RALIHR_surgeon01_fps01_0039,Peritoneal closure5,49:29,50:55,peritoneal closure
1113,RALIHR_surgeon01_fps01_0039,Positioning suture7,50:55,51:17,acquiring suture
1114,RALIHR_surgeon01_fps01_0039,Transitionary Idle6,51:17,51:46,transitionary idle
1115,RALIHR_surgeon01_fps01_0040,Transitionary Idle1,00:00,00:09,transitionary idle
1116,RALIHR_surgeon01_fps01_0040,Positioning suture1,00:09,00:33,acquiring suture
1117,RALIHR_surgeon01_fps01_0040,Transitionary Idle2,00:33,00:37,transitionary idle
1118,RALIHR_surgeon01_fps01_0040,Mesh positioning1,00:37,00:51,mesh positioning
1119,RALIHR_surgeon01_fps01_0040,Transitionary Idle3,00:51,01:02,transitionary idle
1120,RALIHR_surgeon01_fps01_0040,Peritoneal scoring1,01:02,02:30,peritoneal scoring
1121,RALIHR_surgeon01_fps01_0040,Preperitoneal dissection1,02:30,08:01,perperitoneal dissection
1122,RALIHR_surgeon01_fps01_0040,Reduction of Hernia1,08:01,11:17,reduction of hernia
1123,RALIHR_surgeon01_fps01_0040,Transitionary Idle4,11:17,11:25,transitionary idle
1124,RALIHR_surgeon01_fps01_0040,Mesh placement1,11:25,12:02,mesh placement
1125,RALIHR_surgeon01_fps01_0040,Preperitoneal dissection2,12:02,12:33,perperitoneal dissection
1126,RALIHR_surgeon01_fps01_0040,Transitionary Idle5,12:33,12:46,transitionary idle
1127,RALIHR_surgeon01_fps01_0040,Peritoneal scoring2,12:46,14:29,peritoneal scoring
1128,RALIHR_surgeon01_fps01_0040,Preperitoneal dissection3,14:29,18:19,perperitoneal dissection
1129,RALIHR_surgeon01_fps01_0040,Reduction of Hernia2,18:19,21:30,reduction of hernia
1130,RALIHR_surgeon01_fps01_0040,Transitionary Idle6,21:30,21:39,transitionary idle
1131,RALIHR_surgeon01_fps01_0040,Mesh placement2,21:39,22:16,mesh placement
1132,RALIHR_surgeon01_fps01_0040,Transitionary Idle7,22:16,23:18,transitionary idle
1133,RALIHR_surgeon01_fps01_0040,Mesh placement3,23:18,26:33,mesh placement
1134,RALIHR_surgeon01_fps01_0040,Transitionary Idle8,26:33,26:42,transitionary idle
1135,RALIHR_surgeon01_fps01_0040,Mesh placement4,26:42,29:13,mesh placement
1136,RALIHR_surgeon01_fps01_0040,Transitionary Idle9,29:13,29:40,transitionary idle
1137,RALIHR_surgeon01_fps01_0040,Positioning suture2,29:40,30:37,acquiring suture
1138,RALIHR_surgeon01_fps01_0040,Catheter insertion,30:37,31:25,catheter insertion
1139,RALIHR_surgeon01_fps01_0040,Positioning suture3,31:25,31:27,acquiring suture
1140,RALIHR_surgeon01_fps01_0040,Peritoneal closure1,31:27,36:39,peritoneal closure
1141,RALIHR_surgeon01_fps01_0040,Positioning suture4,36:39,37:06,acquiring suture
1142,RALIHR_surgeon01_fps01_0040,Peritoneal closure2,37:06,41:48,peritoneal closure
1143,RALIHR_surgeon01_fps01_0040,Positioning suture5,41:48,42:09,acquiring suture
1144,RALIHR_surgeon01_fps01_0040,Peritoneal closure3,42:09,43:55,peritoneal closure
1145,RALIHR_surgeon01_fps01_0040,Positioning suture6,43:55,44:53,acquiring suture
1146,RALIHR_surgeon01_fps01_0040,Transitionary Idle10,44:53,45:00,transitionary idle
1147,RALIHR_surgeon01_fps01_0041,Transitionary Idle1,00:00,00:13,transitionary idle
1148,RALIHR_surgeon01_fps01_0041,Peritoneal scoring1,00:13,02:10,peritoneal scoring
1149,RALIHR_surgeon01_fps01_0041,Preperitoneal dissection1,02:10,06:21,perperitoneal dissection
1150,RALIHR_surgeon01_fps01_0041,Reduction of Hernia1,06:21,24:23,reduction of hernia
1151,RALIHR_surgeon01_fps01_0041,Transitionary Idle2,24:23,24:54,transitionary idle
1152,RALIHR_surgeon01_fps01_0041,Out of Body1,24:54,25:53,out of body
1153,RALIHR_surgeon01_fps01_0041,Transitionary Idle3,25:53,26:09,transitionary idle
1154,RALIHR_surgeon01_fps01_0041,Out of Body2,26:09,26:46,out of body
1155,RALIHR_surgeon01_fps01_0041,Transitionary Idle4,26:46,27:15,transitionary idle
1156,RALIHR_surgeon01_fps01_0041,Out of body3,27:15,27:41,out of body
1157,RALIHR_surgeon01_fps01_0041,Transtiionary Idle5,27:41,27:46,transitionary idle
1158,RALIHR_surgeon01_fps01_0041,Out of body4,27:46,28:04,out of body
1159,RALIHR_surgeon01_fps01_0041,Transitionary Idle6,28:04,28:16,transitionary idle
1160,RALIHR_surgeon01_fps01_0041,Mesh placement1,28:16,34:48,mesh placement
1161,RALIHR_surgeon01_fps01_0041,Transitionary Idle7,34:48,34:59,transitionary idle
1162,RALIHR_surgeon01_fps01_0041,Catheter insertion,34:59,35:47,catheter insertion
1163,RALIHR_surgeon01_fps01_0041,Transtiionary Idle8,35:47,35:55,transitionary idle
1164,RALIHR_surgeon01_fps01_0041,Positioning Suture1,35:55,35:59,acquiring suture
1165,RALIHR_surgeon01_fps01_0041,Peritoneal closure1,35:59,40:54,peritoneal closure
1166,RALIHR_surgeon01_fps01_0041,Positioning Suture2,40:54,41:31,acquiring suture
1167,RALIHR_surgeon01_fps01_0041,Transtiionary Idle9,41:31,41:54,transitionary idle
1168,RALIHR_surgeon01_fps01_0042,Stationary Idle1,00:00,00:23,stationary idle
1169,RALIHR_surgeon01_fps01_0042,Transitionary Idle1,00:23,00:29,transitionary idle
1170,RALIHR_surgeon01_fps01_0042,Mesh positioning1,00:29,00:38,mesh positioning
1171,RALIHR_surgeon01_fps01_0042,Transitionary Idle2,00:38,00:41,transitionary idle
1172,RALIHR_surgeon01_fps01_0042,Reduction of Hernia1,00:41,01:54,reduction of hernia
1173,RALIHR_surgeon01_fps01_0042,Mesh positioning2,01:54,02:01,mesh positioning
1174,RALIHR_surgeon01_fps01_0042,Transitionary Idle3,02:01,02:12,transitionary idle
1175,RALIHR_surgeon01_fps01_0042,Reduction of Hernia2,02:12,02:31,reduction of hernia
1176,RALIHR_surgeon01_fps01_0042,Transitionary Idle4,02:31,02:38,transitionary idle
1177,RALIHR_surgeon01_fps01_0042,Peritoneal scoring1,02:38,06:33,peritoneal scoring
1178,RALIHR_surgeon01_fps01_0042,Preperitoneal dissection1,06:33,11:22,perperitoneal dissection
1179,RALIHR_surgeon01_fps01_0042,Reduction of Hernia3,11:22,22:58,reduction of hernia
1180,RALIHR_surgeon01_fps01_0042,Transitionary Idle5,22:58,23:27,transitionary idle
1181,RALIHR_surgeon01_fps01_0042,Out of body1,23:27,23:54,out of body
1182,RALIHR_surgeon01_fps01_0042,Transitionary Idle6,23:54,24:00,transitionary idle
1183,RALIHR_surgeon01_fps01_0042,Reduction of Hernia4,24:00,29:13,reduction of hernia
1184,RALIHR_surgeon01_fps01_0042,Transitionary Idle7,29:13,30:14,transitionary idle
1185,RALIHR_surgeon01_fps01_0042,Mesh placement1,30:14,34:05,mesh placement
1186,RALIHR_surgeon01_fps01_0042,Transitionary Idle8,34:05,34:15,transitionary idle
1187,RALIHR_surgeon01_fps01_0042,Positioning suture1,34:15,34:35,acquiring suture
1188,RALIHR_surgeon01_fps01_0042,Peritoneal closure1,34:35,35:59,peritoneal closure
1189,RALIHR_surgeon01_fps01_0042,Catheter insertion,35:59,37:47,catheter insertion
1190,RALIHR_surgeon01_fps01_0042,Peritoneal closure2,37:47,44:08,peritoneal closure
